country,year,population,foodsupply
Samoa,2004,179000,2880.0
Samoa,2005,180000,2890.0
Samoa,2006,181000,2860.0
Samoa,2007,182000,2850.0
Samoa,2008,183000,2910.0
Samoa,2009,185000,2880.0
Samoa,2010,186000,2910.0
Samoa,2011,187000,2880.0
Samoa,2012,189000,2960.0
Samoa,2013,191000,2960.0
Sao Tome and Principe,1961,64600,2270.0
Sao Tome and Principe,1962,64500,2230.0
Sao Tome and Principe,1963,64200,2230.0
Sao Tome and Principe,1964,64300,2290.0
Sao Tome and Principe,1965,64900,2260.0
Sao Tome and Principe,1966,66200,2230.0
Sao Tome and Principe,1967,68000,2220.0
Sao Tome and Principe,1968,70300,2190.0
Sao Tome and Principe,1969,72500,2140.0
Sao Tome and Principe,1970,74600,2120.0
Sao Tome and Principe,1971,76300,2080.0
Sao Tome and Principe,1972,77900,2050.0
Sao Tome and Principe,1973,79500,2050.0
Sao Tome and Principe,1974,81100,1880.0
Sao Tome and Principe,1975,83100,1830.0
Sao Tome and Principe,1976,85500,1930.0
Sao Tome and Principe,1977,88100,2060.0
Sao Tome and Principe,1978,90800,2060.0
Sao Tome and Principe,1979,93500,2000.0
Sao Tome and Principe,1980,95800,2060.0
Sao Tome and Principe,1981,97800,2050.0
Sao Tome and Principe,1982,99500,2030.0
Sao Tome and Principe,1983,101000,2080.0
Sao Tome and Principe,1984,103000,2100.0
Sao Tome and Principe,1985,105000,2080.0
Sao Tome and Principe,1986,107000,1940.0
Sao Tome and Principe,1987,110000,1920.0
Sao Tome and Principe,1988,113000,1990.0
Sao Tome and Principe,1989,116000,2140.0
Sao Tome and Principe,1990,119000,2210.0
Sao Tome and Principe,1991,122000,2230.0
Sao Tome and Principe,1992,125000,2190.0
Sao Tome and Principe,1993,127000,2190.0
Sao Tome and Principe,1994,129000,2230.0
Sao Tome and Principe,1995,132000,2110.0
Sao Tome and Principe,1996,134000,2170.0
Sao Tome and Principe,1997,136000,2190.0
Sao Tome and Principe,1998,138000,2220.0
Sao Tome and Principe,1999,140000,2240.0
Sao Tome and Principe,2000,142000,2380.0
Sao Tome and Principe,2001,145000,2400.0
Sao Tome and Principe,2002,147000,2460.0
Sao Tome and Principe,2003,150000,2510.0
Sao Tome and Principe,2004,154000,2510.0
Sao Tome and Principe,2005,157000,2550.0
Sao Tome and Principe,2006,162000,2550.0
Sao Tome and Principe,2007,166000,2510.0
Sao Tome and Principe,2008,171000,2470.0
Sao Tome and Principe,2009,176000,2440.0
Sao Tome and Principe,2010,180000,2370.0
Sao Tome and Principe,2011,185000,2330.0
Sao Tome and Principe,2012,188000,2340.0
Sao Tome and Principe,2013,192000,2400.0
Saudi Arabia,1961,4220000,1720.0
Saudi Arabia,1962,4360000,1750.0
Saudi Arabia,1963,4520000,1790.0
Saudi Arabia,1964,4680000,1820.0
Saudi Arabia,1965,4840000,1860.0
Saudi Arabia,1966,5020000,1860.0
Saudi Arabia,1967,5200000,1880.0
Saudi Arabia,1968,5390000,1880.0
Saudi Arabia,1969,5600000,1870.0
Saudi Arabia,1970,5840000,1890.0
Saudi Arabia,1971,6100000,1900.0
Saudi Arabia,1972,6390000,1760.0
Saudi Arabia,1973,6710000,1680.0
Saudi Arabia,1974,7050000,1680.0
Saudi Arabia,1975,7420000,1790.0
Saudi Arabia,1976,7800000,1910.0
Saudi Arabia,1977,8210000,2120.0
Saudi Arabia,1978,8650000,2320.0
Saudi Arabia,1979,9140000,2630.0
Saudi Arabia,1980,9690000,2870.0
Saudi Arabia,1981,10300000,2900.0
Saudi Arabia,1982,11000000,2900.0
Saudi Arabia,1983,11700000,2930.0
Saudi Arabia,1984,12400000,2720.0
Saudi Arabia,1985,13100000,2700.0
Saudi Arabia,1986,13800000,2590.0
Saudi Arabia,1987,14400000,2570.0
Saudi Arabia,1988,15100000,2800.0
Saudi Arabia,1989,15700000,2750.0
Saudi Arabia,1990,16200000,2870.0
Saudi Arabia,1991,16800000,2870.0
Saudi Arabia,1992,17300000,2780.0
Saudi Arabia,1993,17800000,2740.0
Saudi Arabia,1994,18200000,2700.0
Saudi Arabia,1995,18600000,2850.0
Saudi Arabia,1996,19000000,2910.0
Saudi Arabia,1997,19400000,2980.0
Saudi Arabia,1998,19800000,3010.0
Saudi Arabia,1999,20200000,3070.0
Saudi Arabia,2000,20700000,3110.0
Saudi Arabia,2001,21200000,3080.0
Saudi Arabia,2002,21800000,3020.0
Saudi Arabia,2003,22500000,3000.0
Saudi Arabia,2004,23100000,2960.0
Saudi Arabia,2005,23800000,2990.0
Saudi Arabia,2006,24500000,3050.0
Saudi Arabia,2007,25200000,3050.0
Saudi Arabia,2008,25900000,3010.0
Saudi Arabia,2009,26600000,3010.0
Saudi Arabia,2010,27400000,3120.0
Saudi Arabia,2011,28300000,3100.0
Saudi Arabia,2012,29200000,3270.0
Saudi Arabia,2013,30100000,3260.0
Senegal,1961,3300000,2290.0
Senegal,1962,3390000,2310.0
Senegal,1963,3480000,2630.0
Senegal,1964,3580000,2540.0
Senegal,1965,3680000,2510.0
Senegal,1966,3790000,2430.0
Senegal,1967,3900000,2440.0
Senegal,1968,4010000,2370.0
Senegal,1969,4130000,2360.0
Senegal,1970,4260000,2190.0
Senegal,1971,4390000,2190.0
Senegal,1972,4520000,2150.0
Senegal,1973,4660000,2240.0
Senegal,1974,4800000,2260.0
Senegal,1975,4930000,2200.0
Senegal,1976,5060000,2200.0
Senegal,1977,5180000,2060.0
Senegal,1978,5310000,2080.0
Senegal,1979,5440000,2190.0
Senegal,1980,5580000,2180.0
Senegal,1981,5740000,2430.0
Senegal,1982,5910000,2370.0
Senegal,1983,6090000,2200.0
Senegal,1984,6280000,2310.0
Senegal,1985,6470000,2420.0
Senegal,1986,6670000,2320.0
Senegal,1987,6880000,2100.0
Senegal,1988,7090000,2110.0
Senegal,1989,7300000,2100.0
Senegal,1990,7530000,2240.0
Senegal,1991,7760000,2240.0
Senegal,1992,7990000,2110.0
Senegal,1993,8230000,2230.0
Senegal,1994,8460000,2150.0
Senegal,1995,8690000,2170.0
Senegal,1996,8910000,2110.0
Senegal,1997,9130000,2110.0
Senegal,1998,9350000,2110.0
Senegal,1999,9570000,2150.0
Senegal,2000,9800000,2160.0
Senegal,2001,10000000,2170.0
Senegal,2002,10300000,2140.0
Senegal,2003,10500000,2220.0
Senegal,2004,10800000,2250.0
Senegal,2005,11100000,2240.0
Senegal,2006,11400000,2310.0
Senegal,2007,11700000,2340.0
Senegal,2008,12000000,2440.0
Senegal,2009,12300000,2450.0
Senegal,2010,12700000,2440.0
Senegal,2011,13000000,2430.0
Senegal,2012,13400000,2440.0
Senegal,2013,13800000,2460.0
Sierra Leone,1961,2350000,1820.0
Sierra Leone,1962,2390000,1850.0
Sierra Leone,1963,2430000,1970.0
Sierra Leone,1964,2470000,1990.0
Sierra Leone,1965,2510000,2160.0
Sierra Leone,1966,2550000,2250.0
Sierra Leone,1967,2600000,2300.0
Sierra Leone,1968,2640000,2270.0
Sierra Leone,1969,2690000,2280.0
Sierra Leone,1970,2740000,2300.0
Sierra Leone,1971,2800000,2260.0
Sierra Leone,1972,2850000,2230.0
Sierra Leone,1973,2910000,2190.0
Sierra Leone,1974,2970000,2150.0
Sierra Leone,1975,3040000,2160.0
Sierra Leone,1976,3100000,2120.0
Sierra Leone,1977,3170000,2140.0
Sierra Leone,1978,3240000,2130.0
Sierra Leone,1979,3310000,2110.0
Sierra Leone,1980,3390000,2130.0
Sierra Leone,1981,3460000,2110.0
Sierra Leone,1982,3540000,2100.0
Sierra Leone,1983,3620000,1990.0
Sierra Leone,1984,3710000,1960.0
Sierra Leone,1985,3810000,1970.0
Sierra Leone,1986,3920000,1990.0
Sierra Leone,1987,4040000,2000.0
Sierra Leone,1988,4160000,1960.0
Sierra Leone,1989,4250000,1970.0
Sierra Leone,1990,4320000,1950.0
Sierra Leone,1991,4350000,1990.0
Sierra Leone,1992,4350000,2020.0
Sierra Leone,1993,4330000,2040.0
Sierra Leone,1994,4310000,2120.0
Sierra Leone,1995,4300000,2140.0
Sierra Leone,1996,4310000,2180.0
Sierra Leone,1997,4340000,2200.0
Sierra Leone,1998,4380000,2150.0
Sierra Leone,1999,4460000,2070.0
Sierra Leone,2000,4580000,1990.0
Sierra Leone,2001,4750000,2000.0
Sierra Leone,2002,4970000,2050.0
Sierra Leone,2003,5200000,2030.0
Sierra Leone,2004,5430000,2020.0
Sierra Leone,2005,5650000,2080.0
Sierra Leone,2006,5830000,2160.0
Sierra Leone,2007,5990000,2190.0
Sierra Leone,2008,6130000,2200.0
Sierra Leone,2009,6270000,2250.0
Sierra Leone,2010,6420000,2280.0
Sierra Leone,2011,6560000,2340.0
Sierra Leone,2012,6710000,2370.0
Sierra Leone,2013,6860000,2400.0
Solomon Islands,1961,121000,2200.0
Solomon Islands,1962,125000,2200.0
Solomon Islands,1963,129000,2200.0
Solomon Islands,1964,133000,2300.0
Solomon Islands,1965,137000,2240.0
Solomon Islands,1966,141000,2270.0
Solomon Islands,1967,145000,2310.0
Solomon Islands,1968,150000,2280.0
Solomon Islands,1969,155000,2260.0
Solomon Islands,1970,160000,2280.0
Solomon Islands,1971,166000,2220.0
Solomon Islands,1972,173000,2200.0
Solomon Islands,1973,179000,2190.0
Solomon Islands,1974,186000,2230.0
Solomon Islands,1975,193000,2180.0
Solomon Islands,1976,201000,2170.0
Solomon Islands,1977,208000,2200.0
Solomon Islands,1978,215000,2190.0
Solomon Islands,1979,223000,2250.0
Solomon Islands,1980,231000,2200.0
Solomon Islands,1981,238000,2170.0
Solomon Islands,1982,246000,2240.0
Solomon Islands,1983,255000,2220.0
Solomon Islands,1984,263000,2230.0
Solomon Islands,1985,271000,2250.0
Solomon Islands,1986,279000,2230.0
Solomon Islands,1987,287000,2230.0
Solomon Islands,1988,295000,2220.0
Solomon Islands,1989,303000,2190.0
Solomon Islands,1990,312000,2110.0
Solomon Islands,1991,321000,2180.0
Solomon Islands,1992,330000,2180.0
Solomon Islands,1993,340000,2160.0
Solomon Islands,1994,349000,2290.0
Solomon Islands,1995,359000,2380.0
Solomon Islands,1996,370000,2310.0
Solomon Islands,1997,380000,2410.0
Solomon Islands,1998,391000,2390.0
Solomon Islands,1999,402000,2310.0
Solomon Islands,2000,413000,2350.0
Solomon Islands,2001,424000,2320.0
Solomon Islands,2002,435000,2390.0
Solomon Islands,2003,447000,2410.0
Solomon Islands,2004,459000,2400.0
Solomon Islands,2005,470000,2430.0
Solomon Islands,2006,481000,2460.0
Solomon Islands,2007,492000,2420.0
Solomon Islands,2008,503000,2480.0
Solomon Islands,2009,515000,2450.0
Solomon Islands,2010,528000,2480.0
Solomon Islands,2011,542000,2490.0
Solomon Islands,2012,556000,2420.0
Solomon Islands,2013,571000,2390.0
South Africa,1961,17500000,2670.0
South Africa,1962,18000000,2620.0
South Africa,1963,18400000,2730.0
South Africa,1964,18900000,2760.0
South Africa,1965,19400000,2860.0
South Africa,1966,19900000,2760.0
South Africa,1967,20400000,2700.0
South Africa,1968,20900000,2750.0
South Africa,1969,21500000,2790.0
South Africa,1970,22100000,2820.0
South Africa,1971,22700000,2790.0
South Africa,1972,23300000,2860.0
South Africa,1973,23900000,2900.0
South Africa,1974,24600000,2880.0
South Africa,1975,25200000,2900.0
South Africa,1976,25800000,2850.0
South Africa,1977,26500000,2840.0
South Africa,1978,27100000,2850.0
South Africa,1979,27800000,2820.0
South Africa,1980,28600000,2860.0
South Africa,1981,29300000,2830.0
South Africa,1982,30200000,2910.0
South Africa,1983,31000000,2840.0
South Africa,1984,31800000,2840.0
South Africa,1985,32700000,2890.0
South Africa,1986,33500000,2820.0
South Africa,1987,34300000,2930.0
South Africa,1988,35100000,2870.0
South Africa,1989,35900000,2830.0
South Africa,1990,36800000,2830.0
South Africa,1991,37700000,2820.0
South Africa,1992,38700000,2800.0
South Africa,1993,39600000,2840.0
South Africa,1994,40600000,2830.0
South Africa,1995,41400000,2810.0
South Africa,1996,42200000,2800.0
South Africa,1997,43000000,2820.0
South Africa,1998,43700000,2850.0
South Africa,1999,44300000,2840.0
South Africa,2000,45000000,2890.0
South Africa,2001,45600000,2910.0
South Africa,2002,46200000,2910.0
South Africa,2003,46700000,2930.0
South Africa,2004,47300000,2940.0
South Africa,2005,47900000,2950.0
South Africa,2006,48500000,2930.0
South Africa,2007,49100000,2920.0
South Africa,2008,49800000,2920.0
South Africa,2009,50500000,2940.0
South Africa,2010,51200000,2990.0
South Africa,2011,52000000,3000.0
South Africa,2012,52800000,3010.0
South Africa,2013,53700000,3020.0
South Korea,1961,26100000,2140.0
South Korea,1962,26800000,2180.0
South Korea,1963,27500000,2210.0
South Korea,1964,28200000,2250.0
South Korea,1965,28900000,2370.0
South Korea,1966,29600000,2440.0
South Korea,1967,30200000,2510.0
South Korea,1968,30900000,2610.0
South Korea,1969,31500000,2720.0
South Korea,1970,32200000,2820.0
South Korea,1971,32900000,2900.0
South Korea,1972,33500000,2980.0
South Korea,1973,34200000,3060.0
South Korea,1974,34800000,3030.0
South Korea,1975,35400000,3110.0
South Korea,1976,35900000,3160.0
South Korea,1977,36500000,3110.0
South Korea,1978,37000000,3180.0
South Korea,1979,37500000,3140.0
South Korea,1980,38000000,3030.0
South Korea,1981,38600000,2970.0
South Korea,1982,39200000,2940.0
South Korea,1983,39700000,2950.0
South Korea,1984,40300000,3000.0
South Korea,1985,40800000,2950.0
South Korea,1986,41300000,3000.0
South Korea,1987,41700000,3070.0
South Korea,1988,42100000,3090.0
South Korea,1989,42500000,3060.0
South Korea,1990,42900000,2960.0
South Korea,1991,43400000,2950.0
South Korea,1992,43800000,3000.0
South Korea,1993,44300000,2960.0
South Korea,1994,44800000,2980.0
South Korea,1995,45300000,3020.0
South Korea,1996,45800000,3060.0
South Korea,1997,46200000,3070.0
South Korea,1998,46600000,2980.0
South Korea,1999,47000000,3100.0
South Korea,2000,47400000,3090.0
South Korea,2001,47700000,3080.0
South Korea,2002,48000000,3080.0
South Korea,2003,48300000,3060.0
South Korea,2004,48500000,3100.0
South Korea,2005,48700000,3100.0
South Korea,2006,48900000,3110.0
South Korea,2007,49000000,3140.0
South Korea,2008,49200000,3190.0
South Korea,2009,49300000,3200.0
South Korea,2010,49500000,3280.0
South Korea,2011,49800000,3350.0
South Korea,2012,50100000,3330.0
South Korea,2013,50300000,3330.0
Spain,1961,30700000,2660.0
Spain,1962,31100000,2790.0
Spain,1963,31400000,2700.0
Spain,1964,31800000,2590.0
Spain,1965,32100000,2660.0
Spain,1966,32500000,2710.0
Spain,1967,32800000,2740.0
Spain,1968,33200000,2750.0
Spain,1969,33500000,2640.0
Spain,1970,33900000,2730.0
Spain,1971,34300000,2760.0
Spain,1972,34700000,2830.0
Spain,1973,35100000,2840.0
Spain,1974,35500000,3080.0
Spain,1975,35900000,3080.0
Spain,1976,36300000,3050.0
Spain,1977,36700000,3010.0
Spain,1978,37000000,3000.0
Spain,1979,37400000,3050.0
Spain,1980,37700000,3120.0
Spain,1981,38000000,2980.0
Spain,1982,38200000,3070.0
Spain,1983,38400000,3050.0
Spain,1984,38600000,3040.0
Spain,1985,38700000,3110.0
Spain,1986,38900000,3100.0
Spain,1987,39000000,3150.0
Spain,1988,39000000,3210.0
Spain,1989,39100000,3240.0
Spain,1990,39200000,3260.0
Spain,1991,39300000,3410.0
Spain,1992,39400000,3410.0
Spain,1993,39500000,3310.0
Spain,1994,39700000,3300.0
Spain,1995,39800000,3220.0
Spain,1996,39900000,3360.0
Spain,1997,40000000,3300.0
Spain,1998,40200000,3340.0
Spain,1999,40500000,3330.0
Spain,2000,40800000,3360.0
Spain,2001,41300000,3330.0
Spain,2002,41900000,3360.0
Spain,2003,42600000,3300.0
Spain,2004,43300000,3250.0
Spain,2005,44000000,3220.0
Spain,2006,44700000,3230.0
Spain,2007,45400000,3220.0
Spain,2008,46100000,3210.0
Spain,2009,46600000,3210.0
Spain,2010,46900000,3180.0
Spain,2011,47100000,3190.0
Spain,2012,47100000,3170.0
Spain,2013,46900000,3170.0
Sri Lanka,1961,10100000,2070.0
Sri Lanka,1962,10400000,2100.0
Sri Lanka,1963,10600000,2140.0
Sri Lanka,1964,10800000,2250.0
Sri Lanka,1965,11100000,2250.0
Sri Lanka,1966,11400000,2300.0
Sri Lanka,1967,11700000,2330.0
Sri Lanka,1968,11900000,2330.0
Sri Lanka,1969,12200000,2290.0
Sri Lanka,1970,12500000,2270.0
Sri Lanka,1971,12700000,2210.0
Sri Lanka,1972,13000000,2170.0
Sri Lanka,1973,13300000,2190.0
Sri Lanka,1974,13500000,2180.0
Sri Lanka,1975,13800000,2170.0
Sri Lanka,1976,14000000,2180.0
Sri Lanka,1977,14300000,2200.0
Sri Lanka,1978,14500000,2260.0
Sri Lanka,1979,14800000,2320.0
Sri Lanka,1980,15000000,2280.0
Sri Lanka,1981,15300000,2240.0
Sri Lanka,1982,15500000,2260.0
Sri Lanka,1983,15700000,2310.0
Sri Lanka,1984,15900000,2300.0
Sri Lanka,1985,16200000,2320.0
Sri Lanka,1986,16400000,2290.0
Sri Lanka,1987,16600000,2230.0
Sri Lanka,1988,16900000,2250.0
Sri Lanka,1989,17100000,2200.0
Sri Lanka,1990,17300000,2170.0
Sri Lanka,1991,17500000,2190.0
Sri Lanka,1992,17700000,2150.0
Sri Lanka,1993,17900000,2100.0
Sri Lanka,1994,18100000,2290.0
Sri Lanka,1995,18200000,2220.0
Sri Lanka,1996,18400000,2240.0
Sri Lanka,1997,18500000,2270.0
Sri Lanka,1998,18600000,2300.0
Sri Lanka,1999,18700000,2380.0
Sri Lanka,2000,18800000,2320.0
Sri Lanka,2001,18900000,2360.0
Sri Lanka,2002,19100000,2330.0
Sri Lanka,2003,19200000,2330.0
Sri Lanka,2004,19400000,2350.0
Sri Lanka,2005,19500000,2350.0
Sri Lanka,2006,19700000,2380.0
Sri Lanka,2007,19800000,2380.0
Sri Lanka,2008,20000000,2440.0
Sri Lanka,2009,20100000,2450.0
Sri Lanka,2010,20300000,2470.0
Sri Lanka,2011,20400000,2490.0
Sri Lanka,2012,20500000,2510.0
Sri Lanka,2013,20700000,2540.0
St. Kitts and Nevis,1961,51200,1720.0
St. Kitts and Nevis,1962,51000,1780.0
St. Kitts and Nevis,1963,50500,1820.0
St. Kitts and Nevis,1964,49900,1880.0
St. Kitts and Nevis,1965,49200,1930.0
St. Kitts and Nevis,1966,48400,1960.0
St. Kitts and Nevis,1967,47400,2000.0
St. Kitts and Nevis,1968,46400,2040.0
St. Kitts and Nevis,1969,45500,2000.0
St. Kitts and Nevis,1970,44900,2080.0
St. Kitts and Nevis,1971,44500,2030.0
St. Kitts and Nevis,1972,44300,2180.0
St. Kitts and Nevis,1973,44300,2180.0
St. Kitts and Nevis,1974,44300,2280.0
St. Kitts and Nevis,1975,44300,2210.0
St. Kitts and Nevis,1976,44100,2210.0
St. Kitts and Nevis,1977,43900,2230.0
St. Kitts and Nevis,1978,43700,2250.0
St. Kitts and Nevis,1979,43500,2320.0
St. Kitts and Nevis,1980,43200,2370.0
St. Kitts and Nevis,1981,43000,2270.0
St. Kitts and Nevis,1982,42700,2280.0
St. Kitts and Nevis,1983,42500,2330.0
St. Kitts and Nevis,1984,42200,2450.0
St. Kitts and Nevis,1985,41900,2620.0
St. Kitts and Nevis,1986,41500,2630.0
St. Kitts and Nevis,1987,41000,2680.0
St. Kitts and Nevis,1988,40600,2730.0
St. Kitts and Nevis,1989,40400,2630.0
St. Kitts and Nevis,1990,40300,2500.0
St. Kitts and Nevis,1991,40400,2520.0
St. Kitts and Nevis,1992,40700,2510.0
St. Kitts and Nevis,1993,41100,2410.0
St. Kitts and Nevis,1994,41600,2430.0
St. Kitts and Nevis,1995,42100,2490.0
St. Kitts and Nevis,1996,42500,2510.0
St. Kitts and Nevis,1997,42900,2420.0
St. Kitts and Nevis,1998,43200,2400.0
St. Kitts and Nevis,1999,43600,2380.0
St. Kitts and Nevis,2000,44100,2510.0
St. Kitts and Nevis,2001,44600,2540.0
St. Kitts and Nevis,2002,45200,2510.0
St. Kitts and Nevis,2003,45700,2460.0
St. Kitts and Nevis,2004,46300,2470.0
St. Kitts and Nevis,2005,46900,2410.0
St. Kitts and Nevis,2006,47300,2430.0
St. Kitts and Nevis,2007,47800,2450.0
St. Kitts and Nevis,2008,48200,2510.0
St. Kitts and Nevis,2009,48600,2490.0
St. Kitts and Nevis,2010,49000,2490.0
St. Kitts and Nevis,2011,49400,2470.0
St. Kitts and Nevis,2012,49900,2480.0
St. Kitts and Nevis,2013,50300,2490.0
St. Lucia,1961,90700,1690.0
St. Lucia,1962,91900,1750.0
St. Lucia,1963,93200,1700.0
St. Lucia,1964,94600,1780.0
St. Lucia,1965,96100,1750.0
St. Lucia,1966,97700,1810.0
St. Lucia,1967,99400,1770.0
St. Lucia,1968,101000,1820.0
St. Lucia,1969,103000,1840.0
St. Lucia,1970,104000,1900.0
St. Lucia,1971,105000,2030.0
St. Lucia,1972,106000,1960.0
St. Lucia,1973,107000,1940.0
St. Lucia,1974,108000,1910.0
St. Lucia,1975,110000,1900.0
St. Lucia,1976,111000,1950.0
St. Lucia,1977,113000,2140.0
St. Lucia,1978,114000,2220.0
St. Lucia,1979,116000,2260.0
St. Lucia,1980,118000,2180.0
St. Lucia,1981,119000,2260.0
St. Lucia,1982,121000,2270.0
St. Lucia,1983,123000,2260.0
St. Lucia,1984,124000,2400.0
St. Lucia,1985,126000,2430.0
St. Lucia,1986,128000,2460.0
St. Lucia,1987,131000,2500.0
St. Lucia,1988,133000,2410.0
St. Lucia,1989,136000,2450.0
St. Lucia,1990,138000,2500.0
St. Lucia,1991,140000,2570.0
St. Lucia,1992,142000,2690.0
St. Lucia,1993,143000,2680.0
St. Lucia,1994,145000,2730.0
St. Lucia,1995,147000,2670.0
St. Lucia,1996,149000,2670.0
St. Lucia,1997,151000,2740.0
St. Lucia,1998,153000,2680.0
St. Lucia,1999,155000,2710.0
St. Lucia,2000,157000,2710.0
St. Lucia,2001,158000,2610.0
St. Lucia,2002,159000,2680.0
St. Lucia,2003,161000,2640.0
St. Lucia,2004,162000,2650.0
St. Lucia,2005,163000,2650.0
St. Lucia,2006,165000,2630.0
St. Lucia,2007,168000,2590.0
St. Lucia,2008,170000,2560.0
St. Lucia,2009,172000,2580.0
St. Lucia,2010,174000,2600.0
St. Lucia,2011,176000,2580.0
St. Lucia,2012,177000,2580.0
St. Lucia,2013,178000,2600.0
St. Vincent and the Grenadines,1961,82200,1810.0
St. Vincent and the Grenadines,1962,83200,1980.0
St. Vincent and the Grenadines,1963,84200,1860.0
St. Vincent and the Grenadines,1964,85100,1970.0
St. Vincent and the Grenadines,1965,86000,2010.0
St. Vincent and the Grenadines,1966,86900,2110.0
St. Vincent and the Grenadines,1967,87800,2070.0
St. Vincent and the Grenadines,1968,88700,2140.0
St. Vincent and the Grenadines,1969,89600,2190.0
St. Vincent and the Grenadines,1970,90500,2250.0
St. Vincent and the Grenadines,1971,91500,2300.0
St. Vincent and the Grenadines,1972,92500,2320.0
St. Vincent and the Grenadines,1973,93600,2260.0
St. Vincent and the Grenadines,1974,94600,2150.0
St. Vincent and the Grenadines,1975,95700,2220.0
St. Vincent and the Grenadines,1976,96700,2250.0
St. Vincent and the Grenadines,1977,97700,2270.0
St. Vincent and the Grenadines,1978,98700,2230.0
St. Vincent and the Grenadines,1979,99600,2360.0
St. Vincent and the Grenadines,1980,101000,2380.0
St. Vincent and the Grenadines,1981,101000,2480.0
St. Vincent and the Grenadines,1982,102000,2420.0
St. Vincent and the Grenadines,1983,103000,2410.0
St. Vincent and the Grenadines,1984,104000,2420.0
St. Vincent and the Grenadines,1985,105000,2420.0
St. Vincent and the Grenadines,1986,105000,2410.0
St. Vincent and the Grenadines,1987,106000,2400.0
St. Vincent and the Grenadines,1988,107000,2370.0
St. Vincent and the Grenadines,1989,107000,2310.0
St. Vincent and the Grenadines,1990,107000,2330.0
St. Vincent and the Grenadines,1991,108000,2370.0
St. Vincent and the Grenadines,1992,108000,2350.0
St. Vincent and the Grenadines,1993,108000,2460.0
St. Vincent and the Grenadines,1994,108000,2330.0
St. Vincent and the Grenadines,1995,108000,2330.0
St. Vincent and the Grenadines,1996,108000,2330.0
St. Vincent and the Grenadines,1997,108000,2310.0
St. Vincent and the Grenadines,1998,108000,2380.0
St. Vincent and the Grenadines,1999,108000,2470.0
St. Vincent and the Grenadines,2000,108000,2500.0
St. Vincent and the Grenadines,2001,108000,2470.0
St. Vincent and the Grenadines,2002,108000,2660.0
St. Vincent and the Grenadines,2003,108000,2690.0
St. Vincent and the Grenadines,2004,109000,2710.0
St. Vincent and the Grenadines,2005,109000,2780.0
St. Vincent and the Grenadines,2006,109000,2800.0
St. Vincent and the Grenadines,2007,109000,2830.0
St. Vincent and the Grenadines,2008,108000,2870.0
St. Vincent and the Grenadines,2009,108000,2870.0
St. Vincent and the Grenadines,2010,108000,2910.0
St. Vincent and the Grenadines,2011,108000,2940.0
St. Vincent and the Grenadines,2012,108000,2930.0
St. Vincent and the Grenadines,2013,109000,2970.0
Sudan,1961,7770000,1590.0
Sudan,1962,8000000,1800.0
Sudan,1963,8250000,1730.0
Sudan,1964,8500000,1770.0
Sudan,1965,8770000,1610.0
Sudan,1966,9050000,1620.0
Sudan,1967,9340000,1740.0
Sudan,1968,9640000,1790.0
Sudan,1969,9950000,1830.0
Sudan,1970,10300000,1960.0
Sudan,1971,10600000,1960.0
Sudan,1972,11000000,1950.0
Sudan,1973,11300000,2010.0
Sudan,1974,11700000,2050.0
Sudan,1975,12100000,1910.0
Sudan,1976,12600000,1960.0
Sudan,1977,13000000,2030.0
Sudan,1978,13500000,2170.0
Sudan,1979,14000000,2090.0
Sudan,1980,14500000,2080.0
Sudan,1981,15000000,2070.0
Sudan,1982,15600000,1960.0
Sudan,1983,16100000,2040.0
Sudan,1984,16700000,1800.0
Sudan,1985,17200000,2010.0
Sudan,1986,17800000,2050.0
Sudan,1987,18300000,1970.0
Sudan,1988,18900000,2050.0
Sudan,1989,19500000,1960.0
Sudan,1990,20100000,1930.0
Sudan,1991,20900000,2040.0
Sudan,1992,21700000,2020.0
Sudan,1993,22500000,2100.0
Sudan,1994,23300000,2140.0
Sudan,1995,24100000,2170.0
Sudan,1996,24800000,2160.0
Sudan,1997,25400000,2150.0
Sudan,1998,26000000,2170.0
Sudan,1999,26600000,2180.0
Sudan,2000,27300000,2210.0
Sudan,2001,28000000,2250.0
Sudan,2002,28700000,2280.0
Sudan,2003,29500000,2280.0
Sudan,2004,30200000,2270.0
Sudan,2005,30900000,2300.0
Sudan,2006,31700000,2330.0
Sudan,2007,32400000,2340.0
Sudan,2008,33100000,2340.0
Sudan,2009,33800000,2350.0
Sudan,2010,34500000,2320.0
Sudan,2011,35300000,2350.0
Sudan,2012,36200000,2300.0
Sudan,2013,37100000,2340.0
Suriname,1961,296000,1910.0
Suriname,1962,304000,1930.0
Suriname,1963,312000,1980.0
Suriname,1964,320000,2230.0
Suriname,1965,329000,2180.0
Suriname,1966,338000,2120.0
Suriname,1967,348000,2180.0
Suriname,1968,357000,2210.0
Suriname,1969,364000,2280.0
Suriname,1970,368000,2230.0
Suriname,1971,369000,2220.0
Suriname,1972,368000,2220.0
Suriname,1973,365000,2220.0
Suriname,1974,362000,2230.0
Suriname,1975,359000,2220.0
Suriname,1976,358000,2250.0
Suriname,1977,358000,2280.0
Suriname,1978,358000,2290.0
Suriname,1979,359000,2280.0
Suriname,1980,360000,2400.0
Suriname,1981,360000,2310.0
Suriname,1982,361000,2340.0
Suriname,1983,362000,2470.0
Suriname,1984,365000,2650.0
Suriname,1985,369000,2620.0
Suriname,1986,374000,2480.0
Suriname,1987,381000,2530.0
Suriname,1988,389000,2490.0
Suriname,1989,397000,2470.0
